mod,nAg,agDen,nOb,obDen,nOt,tDen,rRep,rOr,rOrX,rAt,rAtX,fou,vis,cco,avgDeg,avgTotDeg
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,20,9.800000191,1.174,10.39000034,20.78000069
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,20,0.699999988,1.154,10.5,21
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,30,2.700000048,1.256,10.52000046,21.04000092
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,40,24.89999962,1.051,10.56000042,21.12000084
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,30,15.80000019,1.584,9.760000229,19.52000046
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,20,5.800000191,1.012,9.869999886,19.73999977
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,30,12.69999981,1.408,11.07999992,22.15999985
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,20,10.19999981,1.208,9.539999962,19.07999992
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,30,16.70000076,1.156,10.11999989,20.23999977
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,20,4.099999905,1.306,10.15999985,20.31999969
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,20,9.699999809,1.038,10.81999969,21.63999939
V,100,0.0004,10,0.1,10,0.00004,10,15,1.50X,30,2X,30,16.70000076,1.008,10.38000011,20.76000023
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,13.30000019,1.561,10.28999996,20.57999992
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,20,12.80000019,1.264,11.27999973,22.55999947
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,14.89999962,1.297,9.449999809,18.89999962
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,25,1.166,10.61999989,21.23999977
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,20,19.60000038,1.095,11.47999954,22.95999908
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,40,19.10000038,1.205,11.32999992,22.65999985
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,50,14.10000038,1.946,9.819999695,19.63999939
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,14.60000038,1.112,10.96000004,21.92000008
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,50,24.39999962,1.881,9.979999542,19.95999908
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,9.5,1.165,11.64999962,23.29999924
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,20.89999962,1.13,11.82999992,23.65999985
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,50,19.10000038,1.049,10.73999977,21.47999954
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,10,1.029,11.56000042,23.12000084
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,11.10000038,1.133,11.05000019,22.10000038
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,50,12.60000038,1.328,11.31000042,22.62000084
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,14.5,1.181,10.44999981,20.89999962
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,40,22.10000038,1.021,10.40999985,20.81999969
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,40,17.10000038,1.517,8.800000191,17.60000038
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,50,21,1.232,9.260000229,18.52000046
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,40,8.899999619,1.067,7.940000057,15.88000011
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,15,1.069,8.5,17
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,8.699999809,1.107,10.69999981,21.39999962
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,30,17.10000038,1.038,11.43999958,22.87999916
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,20,10.39999962,1.366,9.510000229,19.02000046
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,30,1.50X,40,6.5,1.209,8.899999619,17.79999924
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,15.39999962,1.282,10.73999977,21.47999954
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,40,29.39999962,1.346,10.59000015,21.18000031
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,9.100000381,1.45,10.61999989,21.23999977
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,12.10000038,1.261,11.19999981,22.39999962
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,40,9.800000191,1.099,10.32999992,20.65999985
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,20,16.10000038,1.074,11.06999969,22.13999939
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,50,15.89999962,1.134,11.5,23
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,20,13.10000038,1.456,10.89999962,21.79999924
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,20,13.80000019,1.021,9.579999924,19.15999985
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,16.10000038,1.367,9.43999958,18.87999916
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,20,19.29999924,1.241,10.32999992,20.65999985
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,40,10.89999962,1.115,10.63000011,21.26000023
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,5.900000095,1.114,10.5,21
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,40,11.19999981,1.121,8.859999657,17.71999931
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,19.5,1.301,11.59000015,23.18000031
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,40,26.10000038,1.188,10.13000011,20.26000023
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,20,20,1.049,9.899999619,19.79999924
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,40,29.20000076,1.035,10.89999962,21.79999924
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,7,1.213,11.35000038,22.70000076
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,14.80000019,1.145,9.579999924,19.15999985
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,20,2.900000095,1.18,10.82999992,21.65999985
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,13.80000019,1.034,10.10000038,20.20000076
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,20,14,1.185,10.27000046,20.54000092
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,23.29999924,1.444,10.82999992,21.65999985
V,100,0.0004,10,0.1,10,0.00004,10,20,2X,40,2X,30,10,1.814,10.09000015,20.18000031
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,12.80000019,1.124,10.48999977,20.97999954
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,16,1.331,11.14000034,22.28000069
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,14.30000019,1.115,10.88000011,21.76000023
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,60,5.400000095,1.216,11.14000034,22.28000069
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,30,14.10000038,1.579,11.44999981,22.89999962
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,60,17.60000038,1.188,10.82999992,21.65999985
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,30,5.699999809,1.497,10.52999973,21.05999947
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,50,16.10000038,1.303,9.949999809,19.89999962
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,11.10000038,1.342,8.380000114,16.76000023
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,50,10.39999962,1.108,11.10999966,22.21999931
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,60,9.5,1.109,11.52999973,23.05999947
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,10.60000038,1.039,10.47999954,20.95999908
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,17.20000076,1.48,9.289999962,18.57999992
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,30,14.69999981,1.087,11,22
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,70,17.20000076,1.034,10.35000038,20.70000076
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,50,12.30000019,1.147,10.93000031,21.86000061
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,11.69999981,1.301,11.05000019,22.10000038
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,30,14.19999981,1.103,10.77000046,21.54000092
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,30,15,1.032,10.98999977,21.97999954
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,12.60000038,1.747,10.39000034,20.78000069
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,18.10000038,1.081,10.03999996,20.07999992
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,50,20.60000038,1.516,11.10000038,22.20000076
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,11.10000038,1.139,10.84000015,21.68000031
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,20,12.39999962,1.413,10.36999989,20.73999977
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,45,1.50X,40,9.699999809,1.25,10.88000011,21.76000023
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,30,12.30000019,1.18,10.39000034,20.78000069
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,8.100000381,1.247,9.18999958,18.37999916
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,30,15.5,1.419,10.03999996,20.07999992
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,30,11.39999962,1.324,9.140000343,18.28000069
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,11.89999962,1.345,11.14000034,22.28000069
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,11.10000038,1.206,10.71000004,21.42000008
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,30,19.89999962,1.482,9.989999771,19.97999954
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,50,15.10000038,1.082,8.449999809,16.89999962
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,30,11.19999981,1.127,11.13000011,22.26000023
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,20,1.177,8.25,16.5
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,17.89999962,1.043,9.760000229,19.52000046
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,30,14,1.11,10.25,20.5
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,7.5,1.115,9.510000229,19.02000046
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,6.900000095,1.035,9.789999962,19.57999992
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,50,13.80000019,1.118,11.53999996,23.07999992
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,16.39999962,1.09,11.10999966,22.21999931
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,50,13.69999981,1.294,10.52999973,21.05999947
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,11.60000038,1.463,11.39999962,22.79999924
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,15.89999962,1.334,9.619999886,19.23999977
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,13.60000038,1.189,10.94999981,21.89999962
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,30,10.60000038,1.468,10.23999977,20.47999954
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,14.5,1.203,11.61999989,23.23999977
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,70,9.100000381,1.566,10.14000034,20.28000069
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,30,7.800000191,1.12,11.88000011,23.76000023
V,100,0.0004,10,0.1,10,0.00004,20,30,1.50X,60,2X,40,5.300000191,1.543,8.539999962,17.07999992
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,50,22.20000076,1.125,11.10000038,22.20000076
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,50,15.69999981,1,10.64999962,21.29999924
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,40,10.30000019,1.043,10.52000046,21.04000092
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,50,10.80000019,1.312,11.06999969,22.13999939
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,30,17.70000076,1.122,10.52000046,21.04000092
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,40,11,1.021,10.64000034,21.28000069
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,40,16,1.092,10.38000011,20.76000023
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,30,16.89999962,1.229,10.93999958,21.87999916
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,50,9.800000191,1.101,10.85000038,21.70000076
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,50,15.80000019,1.186,10.38000011,20.76000023
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,60,4.699999809,1.11,11.06999969,22.13999939
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,40,11.80000019,1.073,10.48999977,20.97999954
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,50,15.60000038,1.076,10.44999981,20.89999962
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,40,11.39999962,1.159,10.53999996,21.07999992
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,50,9.399999619,1.272,8.119999886,16.23999977
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,40,8.5,1.189,11,22
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,50,8.5,1.327,9.779999733,19.55999947
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,60,13.89999962,1.593,10.92000008,21.84000015
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,30,15.60000038,1.294,10.85999966,21.71999931
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,30,12.80000019,1.274,9.090000153,18.18000031
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,30,15.89999962,1.057,11.48999977,22.97999954
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,30,8.100000381,1.003,10.05000019,20.10000038
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,30,13.5,1.203,10.06000042,20.12000084
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,40,9.5,1.023,10.97999954,21.95999908
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,60,1.50X,60,15.5,1.131,11.52000046,23.04000092
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,50,13.89999962,1.077,8.460000038,16.92000008
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,60,13.10000038,1.502,11.56000042,23.12000084
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,30,13.10000038,1.179,10.11999989,20.23999977
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,60,9.100000381,1.354,9.43999958,18.87999916
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,50,11.30000019,1.031,9.729999542,19.45999908
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,60,15.30000019,1.135,10.76000023,21.52000046
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,30,2.200000048,1.053,10.98999977,21.97999954
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,70,15.30000019,1.105,10.90999985,21.81999969
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,40,12.89999962,1.225,9.659999847,19.31999969
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,30,12.89999962,1.116,10.18000031,20.36000061
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,40,9,1.1,10.38000011,20.76000023
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,50,14.30000019,1.029,9.039999962,18.07999992
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,60,19.29999924,1.053,10.63000011,21.26000023
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,30,9.899999619,1.279,11.46000004,22.92000008
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,30,13.39999962,1.105,10.68000031,21.36000061
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,40,11,1.336,9.609999657,19.21999931
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,60,15.80000019,1.192,10.97000027,21.94000053
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,30,14.80000019,1.041,10.68999958,21.37999916
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,40,10.69999981,1.226,9.579999924,19.15999985
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,40,11,1.253,8.300000191,16.60000038
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,50,12.30000019,1.642,10.02000046,20.04000092
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,30,15.69999981,1.102,10.76000023,21.52000046
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,40,11.80000019,1.082,10.85999966,21.71999931
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,30,10.39999962,1.299,9.600000381,19.20000076
V,100,0.0004,10,0.1,10,0.00004,20,40,2X,80,2X,50,15.10000038,1.115,11.22999954,22.45999908
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,10,10,1.257,10.25,20.5
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,50,8.300000191,1.773,10.98999977,21.97999954
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,20,8.199999809,1.161,10.64999962,21.29999924
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,40,24.20000076,1.716,10.81000042,21.62000084
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,30,2.5,1.413,8.710000038,17.42000008
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,40,14.89999962,1.482,9.609999657,19.21999931
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,20,10.30000019,1.116,9.529999733,19.05999947
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,0,0,1.1,11.17000008,22.34000015
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,50,21.5,1.729,8.640000343,17.28000069
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,30,6.800000191,1.176,10.22000027,20.44000053
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,50,20.60000038,1.254,8.850000381,17.70000076
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,30,12.10000038,1.216,10.80000019,21.60000038
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,20,6.900000095,1.66,8.380000114,16.76000023
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,20,6.099999905,1.199,11.46000004,22.92000008
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,20,3.799999952,1.146,10.36999989,20.73999977
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,20,8.199999809,1.066,10.56999969,21.13999939
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,0,0,1.035,11.35999966,22.71999931
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,30,5.800000191,1.931,8.93999958,17.87999916
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,20,14.39999962,1.135,10.35000038,20.70000076
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,20,9.399999619,1.426,9.569999695,19.13999939
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,40,13,1.232,10.18999958,20.37999916
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,30,6,1.187,9.470000267,18.94000053
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,40,5,1.107,10.92000008,21.84000015
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,30,6.900000095,1.602,7.489999771,14.97999954
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,22.5,1.50X,30,18.89999962,1.432,11.30000019,22.60000038
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,20,11.39999962,1.113,9.329999924,18.65999985
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,20,10.60000038,1.292,7.820000172,15.64000034
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,50,14.5,1.606,7.53000021,15.06000042
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,10,8.600000381,1.088,11.59000015,23.18000031
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,30,23.20000076,1.187,10.06999969,20.13999939
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,20,9.800000191,1.211,8.75,17.5
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,20,10.69999981,1.215,9.550000191,19.10000038
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,10,8.600000381,1.167,9.420000076,18.84000015
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,50,19.39999962,1.286,8.880000114,17.76000023
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,10,8,1.006,9.649999619,19.29999924
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,20,15.10000038,1.349,10.80000019,21.60000038
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,40,5.300000191,1.31,11.01000023,22.02000046
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,10,1.399999976,1.26,9.720000267,19.44000053
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,20,4,1.251,9.529999733,19.05999947
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,30,9.399999619,1.432,10.35999966,20.71999931
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,30,25.10000038,1.515,9.289999962,18.57999992
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,20,3.900000095,1.008,10.22999954,20.45999908
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,20,20,1.229,7.739999771,15.47999954
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,20,12.5,1.205,11.10000038,22.20000076
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,10,8.699999809,1.335,9.520000458,19.04000092
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,30,11.39999962,1.336,11.07999992,22.15999985
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,20,11.30000019,1.118,8.970000267,17.94000053
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,10,0.300000012,1.068,8.159999847,16.31999969
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,30,12.10000038,1.056,10.38000011,20.76000023
V,100,0.0004,20,0.2,10,0.00004,10,15,1.50X,30,2X,40,20.20000076,1.182,8.529999733,17.05999947
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,40,13.89999962,2.006,7.679999828,15.35999966
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,30,20.10000038,1.009,9.479999542,18.95999908
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,60,12.60000038,1.064,10.17000008,20.34000015
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,20,2.400000095,1.615,8.029999733,16.05999947
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,20,7.900000095,1.351,9.380000114,18.76000023
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,40,8.5,1.191,9.260000229,18.52000046
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,20,9.199999809,1.344,8.909999847,17.81999969
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,40,31.39999962,1.141,11.21000004,22.42000008
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,20,7.5,1.076,10.19999981,20.39999962
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,40,35.59999847,1.408,10.71000004,21.42000008
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,20,16.10000038,1.362,10.98999977,21.97999954
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,30,10.80000019,1.297,11.39999962,22.79999924
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,40,15.69999981,1.141,10.01000023,20.02000046
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,40,15.60000038,1.049,10.17000008,20.34000015
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,20,13.5,1.037,11.01000023,22.02000046
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,10,9.800000191,1.079,12.07999992,24.15999985
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,30,28.29999924,1.15,11.02000046,22.04000092
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,30,24,1.209,10.68999958,21.37999916
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,40,4.900000095,1.146,8.210000038,16.42000008
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,30,10.89999962,1.236,10.31000042,20.62000084
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,30,7.900000095,2.126,7.929999828,15.85999966
V,100,0.0004,20,0.2,10,0.00004,10,20,2X,30,1.50X,30,18.60000038,1.404,9.829999924,19.65999985
